id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
5905329,104,4435,Greene Hill Food Co-Op,LARABAR,,true,2024-12-16T20:41:37.523Z,2024-12-19T19:25:50.775Z,,"BAR, Chocolate, Truffle, Lara Bar",021908129419,021908129419,12,021908129419,12,UPC-A,,,16,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12193,"Bars, Nutritional, Shelf Stable",2.4,2,1,,1,EACH,,LATEST_COST,2024-12-16T20:41:38.450Z,1,EACH,1,EACH,,false,,2024-12-19T19:25:50.775Z,,,,,2024-12-17T21:40:12.933Z,,,,,1.76,EACH,16.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3348418,26.74,false,2.40,
5905330,104,4435,Greene Hill Food Co-Op,DESERT ESSENCE,,true,2024-12-16T20:43:17.015Z,2024-12-17T21:40:19.842Z,,"Deodorant, Stick, Lemon, Desert Essence",718334332376,718334332376,12,718334332376,12,UPC-A,,,,0,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,,,,,12176,Deodorant & Shaving,9.69,2,1,,1,EACH,,LATEST_COST,2024-12-16T20:43:17.055Z,1,EACH,1,EACH,,false,,2024-12-17T21:40:19.842Z,,,,,2024-12-17T21:40:19.529Z,,,,,7.1,EACH,,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3348421,26.72,false,9.69,
5905354,104,4435,Greene Hill Food Co-Op,Nancy's,,true,2024-12-16T21:00:54.372Z,2025-07-27T16:17:07.452Z,,"Cream Cheese, 8oz, Nancy's",043192505106,043192505106,12,043192505106,12,UPC-A,,26.68,6,0,1 ct,1.000,2024441,ct,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,6.07,1,1,,1,EACH,,LATEST_COST,2025-06-30T21:16:19.178Z,1,EACH,1,EACH,,false,,2025-07-27T16:17:07.452Z,,,,,2025-07-27T16:17:04.951Z,,,,,4.45,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3348429,26.68,false,6.07,
5905359,104,4435,Greene Hill Food Co-Op,POPCHIPS,,true,2024-12-16T21:06:19.158Z,2025-01-07T23:22:38.727Z,,"Popchips, Sea Salt, 5 oz",082666500803,082666500803,12,082666500803,12,UPC-A,,26.50,12,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",4.24,1,1,,1,EACH,,LATEST_COST,2025-01-07T23:18:52.151Z,1,EACH,1,EACH,,false,,2025-01-07T23:22:38.727Z,,,,,2025-01-07T23:22:38.514Z,,,,,3.12,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3372831,26.49,false,4.24,
5905482,104,4435,Greene Hill Food Co-Op,Frontier Co-op,,true,2024-12-17T03:14:40.649Z,2025-01-22T19:46:24.539Z,,"Broccoli Cheddar Soup Mix, BULK",089836023636,089836023636,12,089836023636,12,UPC-A,,27.27,,1,1 LB,1.000,2,LB,,,false,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12138,"Spices, Bulk",19.24,2,1,,3,LB,,LATEST_COST,2024-12-17T03:14:40.690Z,2,LB,3,LB,,false,,2025-01-22T19:46:24.539Z,,,,,2025-01-22T19:46:24.370Z,,,,,13.99,LB,,Frontier Co-op,11680,Frontier Co-op,3352167,27.28,false,19.24,
5905483,104,4435,Greene Hill Food Co-Op,Frontier,,true,2024-12-17T03:17:25.449Z,2024-12-19T19:25:27.901Z,,"Vegetable Soup Blend, BULK, ORG ",089836027863,089836027863,12,089836027863,12,UPC-A,,27.27,,0,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12138,"Spices, Bulk",21.06,2,1,,3,LB,,LATEST_COST,2024-12-17T03:17:25.491Z,2,LB,3,LB,,false,,2024-12-19T19:25:27.901Z,,,,,2024-12-17T21:40:31.114Z,,,,,15.32,LB,,Frontier Co-op,11680,Frontier Co-op,3352168,27.25,false,21.06,
5906192,104,4435,Greene Hill Food Co-Op,Foodmatch,,true,2024-12-18T18:44:08.177Z,2025-02-08T18:03:16.499Z,,"Olives, Castelvetrano, Unpitted, 7oz, Foodmatch",631723181129,631723181129,12,631723181129,12,UPC-A,,26.74,18,18,7 oz,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12245,"Fermented, Refrig",4.21,2,1,,1,EACH,,LATEST_COST,2025-01-17T18:23:39.823Z,1,EACH,1,EACH,,false,,2025-02-08T18:03:16.499Z,,,,,2025-01-17T18:29:28.473Z,,,,,3.08,EACH,18.00,Gourmet Foods International NYC,11644,Gourmet Foods International NYC,3353098,26.81,false,4.21,
5906205,104,4435,Greene Hill Food Co-Op,Foodmatch,,true,2024-12-18T18:55:37.240Z,2024-12-20T00:44:13.995Z,,"Olives, Castelvetrano, PITTED, 6oz, Foodmatch",181140,181140,6,181140,6,PLU,,26.74,18,18,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12245,"Fermented, Refrig",4.56,2,1,,1,EACH,,LATEST_COST,2024-12-18T18:55:37.282Z,1,EACH,1,EACH,,false,,2024-12-20T00:44:13.995Z,,,,,2024-12-20T00:44:13.836Z,,,,,3.34,EACH,18.00,Gourmet Foods International NYC,11644,Gourmet Foods International NYC,3353100,26.74,false,4.56,
5906208,104,4435,Greene Hill Food Co-Op,Foodmatch,,true,2024-12-18T19:00:29.391Z,2024-12-20T00:44:14.997Z,,"Olives, Greek Mix, PITTED, 6oz, Foodmatch",182400,182400,6,182400,6,PLU,,26.74,18,18,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12245,"Fermented, Refrig",4.22,2,1,,1,EACH,,LATEST_COST,2024-12-18T19:00:29.531Z,1,EACH,1,EACH,,false,,2024-12-20T00:44:14.997Z,,,,,2024-12-20T00:44:14.827Z,,,,,3.09,EACH,18.00,Gourmet Foods International NYC,11644,Gourmet Foods International NYC,3353103,26.79,false,4.22,
5906514,104,4435,Greene Hill Food Co-Op,Lioni,,true,2024-12-19T04:18:04.875Z,2024-12-20T00:43:59.369Z,,"Cheese, Mozzarella, Buffalo, 8oz, Lioni",242348," 242348",7,242348,6,PLU,,26.74,6,6,4 oz,4.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,7.51,2,1,,1,EACH,,LATEST_COST,2024-12-19T04:18:04.926Z,1,EACH,1,EACH,,false,,2024-12-20T00:43:59.369Z,,,,,2024-12-20T00:43:59.166Z,,,,,5.5,EACH,6.00,lioni latticini,11652,lioni latticini,3353435,26.76,false,7.51,
5906585,104,4435,Greene Hill Food Co-Op,Divina,,true,2024-12-19T15:37:33.875Z,2024-12-20T02:55:44.477Z,,"Olives, Green Olive Spread, 7oz, Divina",2342346,2342346,7,2342346,7,PLU,,26.74,12,12,7 oz,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12282,"Condiments, Shelf Stable",4.73,2,1,,1,EACH,,LATEST_COST,2024-12-19T15:37:33.903Z,1,EACH,1,EACH,,false,,2024-12-20T02:55:44.477Z,,,,,2024-12-20T00:44:17.966Z,,,,,3.46,EACH,12.00,Food Matters Again,11641,Food Matters Again,3353534,26.79,false,4.73,
5906634,104,4435,Greene Hill Food Co-Op,,,true,2024-12-19T19:25:07.087Z,2025-02-08T01:38:39.364Z,,"Pickles, NYC Deli Pickle, 24 oz, Brooklyn Brine co",793573750969,793573750969,12,793573750969,12,UPC-A,,26.00,12,0,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12245,"Fermented, Refrig",8.11,2,1,,1,EACH,,LATEST_COST,2024-12-19T19:25:07.110Z,1,EACH,1,EACH,,false,,2025-02-08T01:38:39.364Z,,,,,2025-02-08T01:38:39.142Z,,,,,6,EACH,12.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,3353560,26.01,false,8.11,
5908232,104,4435,Greene Hill Food Co-Op,,,false,2024-12-24T18:31:36.370Z,2025-05-17T20:26:59.920Z,,"Chocolate Chips, Extra Dark, 11.5 oz, Guittard",071818024809,071818024809,12,071818024809,12,UPC-A,,,,0,11.5 oz,11.500,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12195,"Bars, Chocolate, Shelf Stable",5.6,2,1,,1,EACH,,LATEST_COST,2024-12-24T18:31:36.411Z,1,EACH,1,EACH,,false,,2025-05-17T20:26:59.920Z,,,,,2024-12-26T18:08:10.836Z,,,,,,,,,,,,,false,5.60,
5908284,104,4435,Greene Hill Food Co-Op,Bob's Red Mill,,true,2024-12-24T21:25:07.025Z,2025-02-06T17:36:12.211Z,,"Arrowroot Starch, 16oz, Bob's Red Mill",039978025050,039978025050,12,039978025050,12,UPC-A,,26.80,4,0,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12213,"Bob's, Shelf Stable",7.63,2,1,,1,EACH,,LATEST_COST,2025-01-09T02:36:16.899Z,1,EACH,1,EACH,,false,,2025-02-06T17:36:12.211Z,,,,,2025-02-06T17:36:11.968Z,,,,,5.54,EACH,4.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373248,27.45,false,7.63,
5924008,104,4435,Greene Hill Food Co-Op,TÖST,,true,2024-12-30T21:20:49.334Z,2025-06-21T18:46:23.172Z,,"Rosé, Sparkling White Tea, Ginger, Elderberry, 25.4oz, TÖST",867760000134,867760000134,12,867760000134,12,UPC-A,,26.80,12,0,24.5 FL OZ,24.500,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17595,Non-Alcoholic / Mixers,8.02,2,1,,1,EACH,,SELECTED_BY_USER,2025-06-21T16:54:55.024Z,1,EACH,1,EACH,,false,,2025-06-21T18:46:23.172Z,,,,,2025-06-21T18:46:22.329Z,,,,,5.87,EACH,12.00,Chex Finer Foods,146989,Chex Finer Foods,5940579,26.80,false,8.02,
5974544,104,4435,Greene Hill Food Co-Op,PIRATE'S BOOTY,,true,2025-01-07T23:01:30.720Z,2025-01-07T23:22:39.786Z,,"Cheddar Puffs, 10 oz, Pirate's Booty",015665520800,015665520800,12,015665520800,12,UPC-A,,26.50,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",5.58,2,1,,1,EACH,,LATEST_COST,2025-01-07T23:01:30.756Z,1,EACH,1,EACH,,false,,2025-01-07T23:22:39.786Z,,,,,2025-01-07T23:22:39.546Z,,,,,4.1,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3372827,26.49,false,5.58,
5974545,104,4435,Greene Hill Food Co-Op,SUNRIDGE FARMS,,true,2025-01-07T23:02:38.594Z,2025-04-01T16:12:03.059Z,,"Pretzels, Yogurt, Per LB",086700508305,086700508305,12,086700508305,12,UPC-A,,26.50,10,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12143,"Snacks, Bulk",7.86,1,1,,3,LB,,LATEST_COST,2025-03-24T21:03:28.520Z,2,LB,3,LB,,false,,2025-04-01T16:12:03.059Z,,,,,2025-04-01T16:12:02.829Z,,,,,5.77,EACH,10.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3372828,26.53,false,7.86,
5974546,104,4435,Greene Hill Food Co-Op,HAPI,,true,2025-01-07T23:03:42.187Z,2025-05-04T18:01:24.035Z,,"Wasabi Peas, Hapi, Per Each",011152851747,011152851747,12,011152851747,12,UPC-A,,26.50,24,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",4.46,2,1,,1,EACH,,LATEST_COST,2025-01-07T23:03:42.231Z,1,EACH,1,EACH,,false,,2025-05-04T18:01:24.035Z,,,,,2025-05-04T18:01:23.854Z,,,,,3.28,EACH,24.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3372829,26.56,false,4.46,
5974548,104,4435,Greene Hill Food Co-Op,THREE FARMERS,,true,2025-01-07T23:06:53.490Z,2025-02-12T00:27:31.357Z,,"Roasted Fava Beans, Salted, 5 0z, Three Farmers",679339000601,679339000601,12,679339000601,12,UPC-A,,26.50,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",4.57,2,1,,1,EACH,,LATEST_COST,2025-02-10T22:09:26.391Z,1,EACH,1,EACH,,false,,2025-02-12T00:27:31.357Z,,,,,2025-02-12T00:27:31.184Z,,,,,3.36,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3372830,26.54,false,4.57,
5974709,104,4435,Greene Hill Food Co-Op,,,true,2025-01-08T20:28:23.269Z,2025-04-30T20:12:13.333Z,,"Coffee, Oromia, 10.5 oz, Variety ",086668200013,086668200013,12,086668200013,12,UPC-A,,26.50,,0,,10.500,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12209,"Coffee, Shelf Stable",11.22,2,1,,1,EACH,,LATEST_COST,2025-01-08T20:28:23.313Z,1,EACH,1,EACH,,false,,2025-04-30T20:12:13.333Z,,,,,2025-01-10T17:40:08.692Z,,,,,8.25,EACH,,Variety Coffee,11665,Variety Coffee,3373055,26.47,false,11.22,
5974924,104,4435,Greene Hill Food Co-Op,Cabot,,true,2025-01-09T14:50:56.051Z,2025-07-06T19:42:57.982Z,,"Cheese, Cheddar, White Oak, 6oz, Cabot",078354711088,078354711088,12,078354711088,12,UPC-A,,26.74,12,12,6 oz,6.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12155,Cheese,3.87,2,1,,1,EACH,,LATEST_COST,2025-01-09T14:50:56.091Z,1,EACH,1,EACH,,false,,2025-07-06T19:42:57.982Z,,,,,2025-01-10T17:40:07.036Z,,,,,2.83,EACH,12.00,Regional Access,11659,Regional Access,3373362,26.78,false,3.87,
5974941,104,4435,Greene Hill Food Co-Op,Fishwife,,true,2025-01-09T17:29:13.333Z,2025-02-03T21:28:30.073Z,,"Mackerel, Smoked, w/ Chili Flakes, 3.7oz, Fishwife",850046148002,850046148002,12,850046148002,12,UPC-A,,26.80,12,0,3.7 oz,3.700,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12225,"Seafood, Shelf Stable",8.62,2,1,,1,EACH,,LATEST_COST,2025-02-03T19:26:27.673Z,1,EACH,1,EACH,,false,,2025-02-03T21:28:30.073Z,,,,,2025-02-03T21:28:29.862Z,,,,,6.31,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373384,26.76,false,8.62,
5974949,104,4435,Greene Hill Food Co-Op,Bonafide Provisions,,true,2025-01-09T17:59:05.181Z,2025-02-19T16:52:31.635Z,,"Bone Broth, Chicken, OG, 24oz, Bonafide Provisions",867624000201,867624000201,12,867624000201,12,UPC-A,,26.80,6,0,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12256,"Meat, Misc Frozen",10.84,2,1,,1,EACH,,LATEST_COST,2025-01-09T17:59:05.225Z,1,EACH,1,EACH,,false,,2025-02-19T16:52:31.635Z,,,,,2025-02-19T16:52:31.433Z,,,,,7.86,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373390,27.52,false,10.84,
5974950,104,4435,Greene Hill Food Co-Op,Bonafide Provisions,,true,2025-01-09T18:01:00.279Z,2025-04-19T21:26:44.580Z,,"Bone Broth, Beef, OG, 24oz, Bonafide Provisions",867624000218,00867624000218,14,867624000218,12,UPC-A,,26.80,6,0,24 oz,24.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12256,"Meat, Misc Frozen",10.84,2,1,,1,EACH,,LATEST_COST,2025-01-09T18:01:00.344Z,1,EACH,1,EACH,,false,,2025-04-19T21:26:44.580Z,,,,,2025-04-19T21:26:44.417Z,,,,,7.86,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373391,27.52,false,10.84,
5974959,104,4435,Greene Hill Food Co-Op,Arethusa Farm,,true,2025-01-09T18:18:17.497Z,2025-04-19T21:07:18.206Z,,"Ice Cream, Chocolate, 16oz, Arethusa Farm",013964497236,013964497236,12,013964497236,12,UPC-A,,26.80,8,0,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12152,"Dessert, Frozen",8.2,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-01T20:50:57.368Z,1,EACH,1,EACH,,false,,2025-04-19T21:07:18.206Z,,,,,2025-04-19T21:07:18.024Z,,,,,6,EACH,8.00,McMahon's Farm,17363,McMahon's Farm,4705978,26.81,false,8.20,
5974960,104,4435,Greene Hill Food Co-Op,Malai,,false,2025-01-09T18:20:47.025Z,2025-05-23T12:09:34.087Z,,"Ice Cream, Masala Chai, 16oz, Malai",868860000222,868860000222,12,868860000222,12,UPC-A,,26.80,8,0,16 oz,16.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12152,"Dessert, Frozen",9.22,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-23T12:09:29.531Z,1,EACH,1,EACH,,false,,2025-05-23T12:09:34.087Z,,,,,2025-01-12T16:22:26.373Z,,,,,6.75,EACH,8.00,McMahon's Farm,17363,McMahon's Farm,5813885,26.78,false,9.22,
5974961,104,4435,Greene Hill Food Co-Op,Malai,,true,2025-01-09T18:22:09.160Z,2025-05-23T13:31:39.394Z,,"Ice Cream, Mango & Cream, 16oz, Malai",868860000260,868860000260,12,868860000260,12,UPC-A,,26.80,8,0,16 OZ,16.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12152,"Dessert, Frozen",9.22,2,1,,1,EACH,,LATEST_COST,2025-05-23T12:09:44.849Z,1,EACH,1,EACH,,false,,2025-05-23T13:31:39.394Z,,,,,2025-05-23T13:31:39.213Z,,,,,,,,,,,,,false,9.22,
5975122,104,4435,Greene Hill Food Co-Op,Woodstock,,true,2025-01-09T23:50:54.949Z,2025-04-17T18:56:35.588Z,,"Olives, Garlic Stuffed, OG, 8.5oz, Woodstock",042563019044,042563019044,12,042563019044,12,UPC-A,,26.68,12,0,8.5 oz,8.500,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12273,"Miscellaneous, Shelf Stable",3.43,2,1,,1,EACH,,LATEST_COST,2025-04-14T21:15:13.653Z,1,EACH,1,EACH,,false,,2025-04-17T18:56:35.588Z,,,,,2025-04-17T18:56:35.369Z,,,,,2.52,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373704,26.67,false,3.43,
5975125,104,4435,Greene Hill Food Co-Op,Take Root Organics,,true,2025-01-09T23:54:37.807Z,2025-01-09T23:56:52.848Z,,"Crushed Tomatoes, Fire Roasted, OG, 28oz, Take Root",024000257998,024000257998,12,024000257998,12,UPC-A,,,6,0,28 oz,28.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12201,"Tomatoes & Sauce, Shelf Stable",5.25,2,1,,1,EACH,,LATEST_COST,2025-01-09T23:54:37.851Z,1,EACH,1,EACH,,false,,2025-01-09T23:56:52.848Z,,,,,2025-01-09T23:56:52.688Z,,,,,3.81,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3373705,27.49,false,5.25,
5975327,104,4435,Greene Hill Food Co-Op,Meadow Creek Farm,,true,2025-01-10T19:33:17.019Z,2025-03-01T17:28:28.451Z,,"Eggs, Free Range, 1doz, Meadow Creek Farm",689076773171,689076773171,12,689076773171,12,UPC-A,,25.60,30,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12186,Eggs,4.7,2,1,,1,EACH,,LATEST_COST,2025-01-31T14:18:18.743Z,1,EACH,1,EACH,,false,,2025-03-01T17:28:28.451Z,,,,,2025-03-01T17:28:28.195Z,,,,,3.5,EACH,30.00,FingerLakes Farms,11639,FingerLakes Farms,3373925,25.53,false,4.70,
5975467,104,4435,Greene Hill Food Co-Op,Nora,,true,2025-01-11T00:21:17.146Z,2025-04-17T18:58:12.817Z,,"Seaweed Snacks, Crispy Original Flavor",855258006225,855258006225,12,855258006225,12,UPC-A,,26.80,12,1,1.13 oz,1.130,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",2.66,2,1,,1,EACH,THA,LATEST_COST,2025-04-14T21:13:50.444Z,1,EACH,1,EACH,,false,,2025-04-17T18:58:12.817Z,,,,,2025-04-17T18:58:12.676Z,,,,,1.94,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374024,26.91,false,2.66,
5975472,104,4435,Greene Hill Food Co-Op,Nora,,true,2025-01-11T00:24:34.807Z,2025-05-10T21:00:12.945Z,,"Seaweed Snacks, Tempura Spicy",855258006249,855258006249,12,855258006249,12,UPC-A,,26.80,12,1,1.6 oz,1.600,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",3.68,2,1,,1,EACH,THA,LATEST_COST,2025-02-03T19:24:19.477Z,1,EACH,1,EACH,,false,,2025-05-10T21:00:12.945Z,,,,,2025-05-10T21:00:12.686Z,,,,,2.69,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374025,26.78,false,3.68,
5975943,104,4435,Greene Hill Food Co-Op,,,true,2025-01-13T18:34:21.716Z,2025-07-05T16:52:57.859Z,,"Chocolate, Crunchy, 1.2 oz, Tombumble",852905007024,852905007024,12,852905007024,12,UPC-A,,26.20,,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12195,"Bars, Chocolate, Shelf Stable",2.25,2,1,,1,EACH,,LATEST_COST,2025-01-13T18:34:21.755Z,1,EACH,1,EACH,,false,,2025-07-05T16:52:57.859Z,,,,,2025-07-05T16:52:57.641Z,,,,,1.66,EACH,,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374349,26.22,false,2.25,
5975945,104,4435,Greene Hill Food Co-Op,,,true,2025-01-13T18:35:51.220Z,2025-07-05T16:53:05.500Z,,"Chocolate, Smooth, 1.2 oz, Tombumble",852905007017,852905007017,12,852905007017,12,UPC-A,,26.20,,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12195,"Bars, Chocolate, Shelf Stable",2.25,2,1,,1,EACH,,LATEST_COST,2025-01-13T18:35:51.256Z,1,EACH,1,EACH,,false,,2025-07-05T16:53:05.500Z,,,,,2025-07-05T16:53:05.265Z,,,,,1.67,EACH,,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374352,25.77,false,2.25,
5976101,104,4435,Greene Hill Food Co-Op,BACK TO NATURE,,true,2025-01-13T23:12:20.590Z,2025-07-14T19:17:49.736Z,,"Crackers, Pink Himalayan, Back to Nature",819898010097,819898010097,12,819898010097,12,UPC-A,,26.80,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12196,"Crackers, Shelf Stable",4.81,1,1,,1,EACH,,LATEST_COST,2025-06-30T21:11:27.556Z,1,EACH,1,EACH,,false,,2025-07-14T19:17:49.736Z,,,,,2025-07-14T19:17:49.518Z,,,,,3.52,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374471,26.78,false,4.81,
5976102,104,4435,Greene Hill Food Co-Op,DIVINA,,true,2025-01-13T23:14:44.955Z,2025-05-05T19:58:43.296Z,,"Olives, Pitted, Kalamata, 6 oz, Divina",631723202206,631723202206,12,631723202206,12,UPC-A,,26.20,6,0,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12282,"Condiments, Shelf Stable",6.46,2,1,,1,EACH,,LATEST_COST,2025-05-05T19:23:28.015Z,1,EACH,1,EACH,,false,,2025-05-05T19:58:43.296Z,,,,,2025-05-05T19:58:43.086Z,,,,,4.77,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3374473,26.18,false,6.46,
5976374,104,4435,Greene Hill Food Co-Op,,,true,2025-01-15T00:45:15.644Z,2025-01-15T18:02:08.134Z,,"Juice. Kraut, Daily Fix, 12 oz, Hawthorne Valley",036638530015,036638530015,12,036638530015,12,UPC-A,,26.68,,0,12 oz,12.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",5.36,2,1,,1,EACH,,LATEST_COST,2025-01-15T00:45:15.683Z,1,EACH,1,EACH,,false,,2025-01-15T18:02:08.134Z,,,,,2025-01-15T18:02:07.756Z,,,,,4.02,EACH,,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,3374839,25.00,false,5.36,
5976563,104,4435,Greene Hill Food Co-Op,,,true,2025-01-15T18:05:28.193Z,2025-03-19T20:11:44.972Z,,"Garleeks, OG, Local, Per LB",3211,3211,4,3211,4,PLU,,26.80,3,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12259,Produce Allium,16.33,2,1,,3,LB,,LATEST_COST,2025-01-15T18:05:28.235Z,2,LB,3,LB,,false,,2025-03-19T20:11:44.972Z,,,,,2025-01-15T18:09:16.772Z,,,,,12,EACH,3.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,3375041,26.51,false,16.33,
5976727,104,4435,Greene Hill Food Co-Op,Beyond Gourmet,,true,2025-01-15T22:26:13.103Z,2025-01-16T20:50:25.164Z,,"Beyond Gourmet Unbleached Tea Bags, Chlorine Free, Disposable, Brews 8-Ounces, 1 Box of 100",781723002204,781723002204,12,781723002204,12,UPC-A,,27.28,,0,,,,,,,true,false,,,0,,false,false,false,false,false,false,false,false,,274,Sales tax,,,12165,Bags,6.74,2,1,,1,EACH,,LATEST_COST,2025-01-15T22:26:13.142Z,1,EACH,1,EACH,,false,,2025-01-16T20:50:25.164Z,,,,,2025-01-16T20:50:24.807Z,,,,,4.9,EACH,,Frontier Co-op,11680,Frontier Co-op,3375207,27.29,false,6.74,
