% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1743872385,"Sat, Apr 05, 2025, 12:59 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.013888889,1.39,,4.0,,No promotion,,0.0,5.56,0.0,0.0,,5.56,4.06,Non-taxable,0.0,0.0,0.26978417266187055
0.976221202056316,GHA1743811804,"Fri, Apr 04, 2025, 8:10 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,2.0,,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,2.0,,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1743793789,"Fri, Apr 04, 2025, 3:09 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,2.0,,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1743792021,"Fri, Apr 04, 2025, 2:40 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,1.0,,No promotion,,0.0,0.84,0.0,-0.84,,0.0,0.61,Non-taxable,0.0,0.0,
0.976221202056316,GHA1743795090,"Fri, Apr 04, 2025, 3:31 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,3.0,,No promotion,,0.0,2.52,0.0,0.0,,2.52,1.84,Non-taxable,0.0,0.0,0.2698412698412699
0.976221202056316,GHA1743793428,"Fri, Apr 04, 2025, 3:03 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,2.0,,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1743869815,"Sat, Apr 05, 2025, 12:16 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.613636364,0.84,,2.0,,No promotion,,0.0,1.68,0.0,0.0,,1.68,1.23,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1743801133,"Fri, Apr 04, 2025, 5:12 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437493.0,"Pears, Abate Fetel, OG, Per Pound",,202020,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.0,2.73,,1.0,1.24,No promotion,,0.0,3.39,0.0,0.0,,3.39,2.48,Non-taxable,0.0,0.0,0.26843657817109146
0.976221202056316,GHA1743813615,"Fri, Apr 04, 2025, 8:40 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, IPM, Per LB",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.325,1.81,,1.0,1.48,No promotion,,0.0,2.68,0.0,0.0,,2.68,1.96,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1743791848,"Fri, Apr 04, 2025, 2:37 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, IPM, Per LB",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.325,1.81,,1.0,0.48,No promotion,,0.0,0.87,0.0,0.0,,0.87,0.64,Non-taxable,0.0,0.0,0.26436781609195403
0.976221202056316,GHA1743806766,"Fri, Apr 04, 2025, 6:46 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, IPM, Per LB",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.325,1.81,,1.0,0.52,No promotion,,0.0,0.94,0.0,0.0,,0.94,0.69,Non-taxable,0.0,0.0,0.26595744680851063
0.976221202056316,GHA1743803924,"Fri, Apr 04, 2025, 5:58 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, IPM, Per LB",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.325,1.81,,1.0,0.47,No promotion,,0.0,0.85,0.0,0.0,,0.85,0.62,Non-taxable,0.0,0.0,0.2705882352941177
0.976221202056316,GHA1743872385,"Sat, Apr 05, 2025, 12:59 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437501.0,"Pears, Bartlett, Red, IPM, Per LB",,94409,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.325,1.81,,1.0,1.48,No promotion,,0.0,2.68,0.0,0.0,,2.68,1.96,Non-taxable,0.0,0.0,0.26865671641791045
0.976221202056316,GHA1743806472,"Fri, Apr 04, 2025, 6:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437508.0,"Plantains, Per lb",,00043903,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,0.99375,1.36,,1.0,0.8,No promotion,,0.0,1.09,0.0,0.0,,1.09,0.8,Non-taxable,0.0,0.0,0.2660550458715596
0.976221202056316,GHA1743867298,"Sat, Apr 05, 2025, 11:34 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,Produce Fruit,1437508.0,"Plantains, Per lb",,00043903,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,0.99375,1.36,,1.0,0.6,No promotion,,0.0,0.82,0.0,0.0,,0.82,0.6,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437520.0,"Pummelos, OG, Per Count",,93129,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.75,5.12,,1.0,,No promotion,,0.0,5.12,0.0,0.0,,5.12,3.75,Non-taxable,0.0,0.0,0.267578125
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.833333333,3.87,,1.0,,No promotion,,0.0,3.87,0.0,0.0,,3.87,2.83,Non-taxable,0.0,0.0,0.268733850129199
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.833333333,3.87,,1.0,,No promotion,,0.0,3.87,0.0,0.0,,3.87,2.83,Non-taxable,0.0,0.0,0.268733850129199
0.976221202056316,GHA1743807415,"Fri, Apr 04, 2025, 6:56 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.833333333,3.87,,1.0,,No promotion,,0.0,3.87,0.0,0.0,,3.87,2.83,Non-taxable,0.0,0.0,0.268733850129199
0.976221202056316,GHA1743863424,"Sat, Apr 05, 2025, 10:30 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.833333333,3.87,,1.0,,No promotion,,0.0,3.87,0.0,0.0,,3.87,2.83,Non-taxable,0.0,0.0,0.268733850129199
0.976221202056316,GHA1743872385,"Sat, Apr 05, 2025, 12:59 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.833333333,3.87,,1.0,,No promotion,,0.0,3.87,0.0,0.0,,3.87,2.83,Non-taxable,0.0,0.0,0.268733850129199
0.976221202056316,GHB1743813482,"Fri, Apr 04, 2025, 8:38 PM",Lane 2,Kate Madsen,,Non member,Sale,DAIRY,DAIRY,1437524.0,"Alt Milk, Sunflower Seed Milk, 32oz, Lattini",lattini,860007406218,false,false,true,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.803333333,5.2,,2.0,,No promotion,,0.0,10.4,0.0,-3.12,,7.28,7.61,Non-taxable,0.0,0.0,-0.04532967032967033
0.976221202056316,GHA1743814429,"Fri, Apr 04, 2025, 8:53 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1743800737,"Fri, Apr 04, 2025, 5:05 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1743867298,"Sat, Apr 05, 2025, 11:34 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1743868583,"Sat, Apr 05, 2025, 11:56 AM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1743872385,"Sat, Apr 05, 2025, 12:59 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437534.0,"Strawberries, 16oz, OG, Clamshell, Per Count",,033383200385,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.9375,5.38,,1.0,,No promotion,,0.0,5.38,0.0,0.0,,5.38,3.94,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1743793789,"Fri, Apr 04, 2025, 3:09 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Fruit,1437544.0,"Tangelos, Minneola, OG, Per Count",,00005806,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.684210526,2.3,,1.0,0.7,No promotion,,0.0,1.61,0.0,0.0,,1.61,1.18,Non-taxable,0.0,0.0,0.2670807453416149
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437544.0,"Tangelos, Minneola, OG, Per Count",,00005806,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.684210526,2.3,,1.0,0.67,No promotion,,0.0,1.54,0.0,0.0,,1.54,1.13,Non-taxable,0.0,0.0,0.2662337662337662
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437570.0,"Tomatoes, Cherry, Heirloom, OG, 12oz",,100000103036,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,3.395833333,4.64,,1.0,0.79,No promotion,,0.0,3.67,0.0,0.0,,3.67,2.68,Non-taxable,0.0,0.0,0.26975476839237056
0.976221202056316,GHA1743873340,"Sat, Apr 05, 2025, 1:15 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,Produce Fruit,1437570.0,"Tomatoes, Cherry, Heirloom, OG, 12oz",,100000103036,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,3.395833333,4.64,,1.0,0.81,No promotion,,0.0,3.76,0.0,0.0,,3.76,2.75,Non-taxable,0.0,0.0,0.26861702127659576
0.976221202056316,GHA1743868187,"Sat, Apr 05, 2025, 11:49 AM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,Produce Fruit,1437570.0,"Tomatoes, Cherry, Heirloom, OG, 12oz",,100000103036,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,3.395833333,4.64,,1.0,0.8,No promotion,,0.0,3.71,0.0,0.0,,3.71,2.72,Non-taxable,0.0,0.0,0.2668463611859838
0.976221202056316,GHA1743869085,"Sat, Apr 05, 2025, 12:04 PM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,Produce Fruit,1437570.0,"Tomatoes, Cherry, Heirloom, OG, 12oz",,100000103036,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,USER,3.395833333,4.64,,1.0,0.79,No promotion,,0.0,3.67,0.0,0.0,,3.67,2.68,Non-taxable,0.0,0.0,0.26975476839237056
0.976221202056316,GHA1743812152,"Fri, Apr 04, 2025, 8:15 PM",Lane 1,Susu Durst,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.48,No promotion,,0.0,2.52,0.0,0.0,,2.52,1.84,Non-taxable,0.0,0.0,0.2698412698412699
0.976221202056316,GHA1743802599,"Fri, Apr 04, 2025, 5:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.67,No promotion,,0.0,3.52,0.0,0.0,,3.52,2.57,Non-taxable,0.0,0.0,0.26988636363636365
0.976221202056316,GHA1743806472,"Fri, Apr 04, 2025, 6:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.34,No promotion,,0.0,1.78,0.0,0.0,,1.78,1.31,Non-taxable,0.0,0.0,0.2640449438202247
0.976221202056316,GHA1743808581,"Fri, Apr 04, 2025, 7:16 PM",Lane 1,Kate Madsen,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,5.25,,1.0,0.79,No promotion,,0.0,4.15,0.0,0.0,,4.15,3.04,Non-taxable,0.0,0.0,0.2674698795180723
0.976221202056316,GHA1743806766,"Fri, Apr 04, 2025, 6:46 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,PRODUCE,1437607.0,"Mushrooms, Shiitake, OG, Per lb",,94651,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,8.436666667,11.53,,1.0,0.22,No promotion,,0.0,2.54,0.0,0.0,,2.54,1.86,Non-taxable,0.0,0.0,0.2677165354330709
0.976221202056316,GHB1743814295,"Fri, Apr 04, 2025, 8:51 PM",Lane 2,Kate Madsen,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,2.09,,6.0,,No promotion,,0.0,12.54,0.0,-12.54,,0.0,9.2,Non-taxable,0.0,0.0,
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.53,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743793428,"Fri, Apr 04, 2025, 3:03 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.53,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743802649,"Fri, Apr 04, 2025, 5:37 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743865578,"Sat, Apr 05, 2025, 11:06 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437625.0,"Cilantro, Herbs, OG, Per Count",,94889,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,15.71,,1.0,0.12,No promotion,,0.0,1.89,0.0,0.0,,1.89,1.38,Non-taxable,0.0,0.0,0.2698412698412699
0.976221202056316,GHA1743794929,"Fri, Apr 04, 2025, 3:28 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,15.71,,1.0,0.08,No promotion,,0.0,1.26,0.0,-1.26,,0.0,0.92,Non-taxable,0.0,0.0,
0.976221202056316,GHA1743803436,"Fri, Apr 04, 2025, 5:50 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,15.71,,1.0,0.03,No promotion,,0.0,0.47,0.0,0.0,,0.47,0.35,Non-taxable,0.0,0.0,0.2553191489361702
0.976221202056316,GHA1743806207,"Fri, Apr 04, 2025, 6:36 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,15.71,,1.0,0.06,No promotion,,0.0,0.94,0.0,0.0,,0.94,0.69,Non-taxable,0.0,0.0,0.26595744680851063
0.976221202056316,GHA1743871759,"Sat, Apr 05, 2025, 12:49 PM",Lane 1,Camille Campbell,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,15.71,,1.0,0.07,No promotion,,0.0,1.1,0.0,0.0,,1.1,0.81,Non-taxable,0.0,0.0,0.2636363636363636
0.976221202056316,GHA1743807158,"Fri, Apr 04, 2025, 6:52 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437638.0,"Ginger, Fresh, OG, Per lb",Four Seasons,94612,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.416666667,3.3,,1.0,0.38,No promotion,,0.0,1.25,0.0,0.0,,1.25,0.92,Non-taxable,0.0,0.0,0.264
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437653.0,"Mint, Herbs, OG, Per lb",,40849,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,10.5,19.13,,1.0,0.06,No promotion,,0.0,1.15,0.0,-0.58,,0.57,0.63,Non-taxable,0.0,0.0,-0.10526315789473685
0.976221202056316,GHA1743802893,"Fri, Apr 04, 2025, 5:41 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437653.0,"Mint, Herbs, OG, Per lb",,40849,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,10.5,19.13,,1.0,0.07,No promotion,,0.0,1.34,0.0,0.0,,1.34,0.74,Non-taxable,0.0,0.0,0.4477611940298507
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437661.0,"Parsley, Flat Leaf, Herbs, OG, Per count",Four Seasons,94901,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.53,2.09,,1.0,,No promotion,,0.0,2.09,0.0,-1.05,,1.04,1.53,Non-taxable,0.0,0.0,-0.47115384615384615
0.976221202056316,GHA1743803192,"Fri, Apr 04, 2025, 5:46 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437661.0,"Parsley, Flat Leaf, Herbs, OG, Per count",Four Seasons,94901,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743864522,"Sat, Apr 05, 2025, 10:48 AM",Lane 1,Haley Barnes,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437661.0,"Parsley, Flat Leaf, Herbs, OG, Per count",Four Seasons,94901,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.53,2.09,,1.0,,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1743793428,"Fri, Apr 04, 2025, 3:03 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437676.0,"Spicy Radish, 3oz, Johnathan Sprouts",,079473041032,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.165,2.96,,1.0,,No promotion,,0.0,2.96,0.0,0.0,,2.96,2.17,Non-taxable,0.0,0.0,0.2668918918918919
0.976221202056316,GHA1743808053,"Fri, Apr 04, 2025, 7:07 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437685.0,"Thyme, Herbs, OG, per lb",,40813,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,10.0,13.66,,1.0,0.03,No promotion,,0.0,0.41,0.0,0.0,,0.41,0.3,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1743802190,"Fri, Apr 04, 2025, 5:29 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437702.0,"Chard, Rainbow, OG, Per Count",,4587,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.75,3.76,,1.0,,No promotion,,0.0,3.76,0.0,0.0,,3.76,2.75,Non-taxable,0.0,0.0,0.26861702127659576
0.976221202056316,GHA1743793872,"Fri, Apr 04, 2025, 3:11 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437702.0,"Chard, Rainbow, OG, Per Count",,4587,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.75,3.76,,2.0,,No promotion,,0.0,7.52,0.0,0.0,,7.52,5.5,Non-taxable,0.0,0.0,0.26861702127659576
0.976221202056316,GHA1743804737,"Fri, Apr 04, 2025, 6:12 PM",Lane 1,Olga Shumyatsky,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437711.0,"Dandelion, Red, OG, Per Count",,203430,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.333333333,3.19,,1.0,,No promotion,,0.0,3.19,0.0,0.0,,3.19,2.33,Non-taxable,0.0,0.0,0.26959247648902823
0.976221202056316,GHA1743868187,"Sat, Apr 05, 2025, 11:49 AM",Lane 1,Jonah Garnick,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437711.0,"Dandelion, Red, OG, Per Count",,203430,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.333333333,3.19,,1.0,,No promotion,,0.0,3.19,0.0,0.0,,3.19,2.33,Non-taxable,0.0,0.0,0.26959247648902823
0.976221202056316,GHA1743793428,"Fri, Apr 04, 2025, 3:03 PM",Lane 1,Bianca Maria,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437723.0,"Kale, Lacinato, OG, Per Count",,40676,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,1.75,2.39,,2.0,,No promotion,,0.0,4.78,0.0,0.0,,4.78,3.5,Non-taxable,0.0,0.0,0.26778242677824265
